Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
The Big One,http://www.boxofficemojo.com/movies/?id=bigone.htm,04/10/1998,PG-13,90,146909,53,720074,null,null
The Big Picture,http://www.boxofficemojo.com/movies/?id=bigpicture.htm,09/15/1989,PG-13,102,33071,8,117463,null,null
The Big Picture (2012),http://www.boxofficemojo.com/movies/?id=bigpicture2012.htm,10/12/2012,Unrated,N/A,13760,8,158411,null,null
The Big Question,http://www.boxofficemojo.com/movies/?id=bigquestion.htm,03/17/2006,PG-13,93,466,3,2248,null,null
The Big Red One,http://www.boxofficemojo.com/movies/?id=bigredone.htm,07/18/1980,PG,73,null,null,7206220,null,null
Big Shot's Funeral,http://www.boxofficemojo.com/movies/?id=bigshotsfuneral.htm,01/17/2003,PG,100,529,2,820,n/a,820
Big Shots,http://www.boxofficemojo.com/movies/?id=bigshots.htm,10/02/1987,PG-13,94,1417738,932,3390043,null,null
The Big Sleep,http://www.boxofficemojo.com/movies/?id=bigsleep.htm,08/31/1946,Unrated,114,null,null,null,null,null
The Big Stampede,http://www.boxofficemojo.com/movies/?id=bigstampede.htm,10/08/1932,Unrated,54,null,null,null,null,null
Big Stan,http://www.boxofficemojo.com/movies/?id=bigstan.htm,N/A,R,108,null,null,n/a,8742330,8742330
Big Star:Nothing Can Hurt Me,http://www.boxofficemojo.com/movies/?id=bigstar.htm,07/03/2013,PG-13,113,15096,9,105998,null,null
The Big Street,http://www.boxofficemojo.com/movies/?id=bigstreet.htm,08/13/1942,Unrated,88,null,null,null,null,null
Big Sur,http://www.boxofficemojo.com/movies/?id=bigsur.htm,11/01/2013,R,81,16835,13,37466,null,null
The Big Tease,http://www.boxofficemojo.com/movies/?id=bigtease.htm,01/28/2000,R,88,29010,4,187152,null,null
Big Top Pee-Wee,http://www.boxofficemojo.com/movies/?id=bigtoppee-wee.htm,07/22/1988,PG,82,4625004,1256,15122324,null,null
The Big Town,http://www.boxofficemojo.com/movies/?id=bigtown.htm,09/25/1987,R,110,776675,762,1733017,null,null
The Big Trail,http://www.boxofficemojo.com/movies/?id=bigtrail.htm,11/01/1930,Unrated,125,null,null,null,null,null
Big Trouble,http://www.boxofficemojo.com/movies/?id=bigtrouble.htm,04/05/2002,PG-13,85,3545204,1961,7267307,1226583,8493890
Big Trouble in Little China,http://www.boxofficemojo.com/movies/?id=bigtroubleinlittlechina.htm,07/04/1986,PG-13,99,2723211,1092,11100000,null,null
The Big Wedding,http://www.boxofficemojo.com/movies/?id=bigwedding.htm,04/26/2013,R,89,7591663,2633,21819348,24700000,46519348
The Big White,http://www.boxofficemojo.com/movies/?id=bigwhite.htm,N/A,R,100,null,null,n/a,367241,367241
Big Words,http://www.boxofficemojo.com/movies/?id=bigwords.htm,07/19/2013,Unrated,94,7371,2,8965,null,null
The Big Year,http://www.boxofficemojo.com/movies/?id=bigyear.htm,10/14/2011,PG,100,3251884,2150,7204138,244247,7448385
Bigger Than the Sky,http://www.boxofficemojo.com/movies/?id=biggerthanthesky.htm,02/18/2005,PG-13,106,12281,9,21398,null,null
Bigger Stronger Faster*,http://www.boxofficemojo.com/movies/?id=biggerstrongerfaster.htm,05/30/2008,PG-13,105,31576,26,308575,null,null
Biggie and Tupac,http://www.boxofficemojo.com/movies/?id=biggietupac.htm,09/20/2002,R,107,5728,6,94874,n/a,94874
Biker Boyz,http://www.boxofficemojo.com/movies/?id=bikerboyz.htm,01/31/2003,PG-13,111,10106992,1769,22076772,1433829,23510601
Bikini Beach,http://www.boxofficemojo.com/movies/?id=bikinibeach.htm,07/22/1964,Unrated,99,null,null,null,null,null
Bill & Ted's Excellent Adventure,http://www.boxofficemojo.com/movies/?id=billandtedsexcellentadventure.htm,02/17/1989,PG,90,6167651,1321,40485039,null,null
Bill and Ted's Bogus Journey,http://www.boxofficemojo.com/movies/?id=billandtedsbogusjourney.htm,07/19/1991,PG,98,10241268,1649,38037513,null,null
Bill Cunningham New York,http://www.boxofficemojo.com/movies/?id=billcunninghamnewyork.htm,03/16/2011,Unrated,84,33677,34,1510026,n/a,1510026
A Bill of Divorcement,http://www.boxofficemojo.com/movies/?id=billofdivorcement.htm,09/30/1932,Unrated,70,null,null,null,null,null
Bill W.,http://www.boxofficemojo.com/movies/?id=billw.htm,05/18/2012,Unrated,104,null,31,809590,null,null
Billabong Odyssey,http://www.boxofficemojo.com/movies/?id=billabongodyssey.htm,11/07/2003,PG,88,54000,27,156000,n/a,156000
Billu,http://www.boxofficemojo.com/movies/?id=billu.htm,02/13/2009,Unrated,N/A,512124,70,754928,7279869,8034797
Billy and Buddy,http://www.boxofficemojo.com/movies/?id=billyandbuddy.htm,11/08/2013,Unrated,82,null,2,894,15229656,15230550
Billy Bathgate,http://www.boxofficemojo.com/movies/?id=billybathgate.htm,11/01/1991,R,107,4051590,1177,15565363,null,null
Billy Budd,http://www.boxofficemojo.com/movies/?id=billybudd.htm,11/12/1962,Unrated,119,null,null,null,null,null
Billy Elliot,http://www.boxofficemojo.com/movies/?id=billyelliot.htm,10/13/2000,R,90,215681,510,21995263,87285000,109280263
Billy Madison,http://www.boxofficemojo.com/movies/?id=billymadison.htm,02/10/1995,PG-13,88,6639080,1887,25588734,900000,26488734
Billy the Kid,http://www.boxofficemojo.com/movies/?id=billythekid.htm,12/05/2007,Unrated,84,7923,3,52823,null,null
Billy's Hollywood Screen Kiss,http://www.boxofficemojo.com/movies/?id=billyshollywoodscreenkiss.htm,07/24/1998,R,92,null,null,2070399,null,null
Billy:The Early Years of Billy Graham,http://www.boxofficemojo.com/movies/?id=billyearlyyears.htm,10/10/2008,PG,89,192042,282,347328,null,null
Biloxi Blues,http://www.boxofficemojo.com/movies/?id=biloxiblues.htm,03/25/1988,PG-13,107,7093325,1330,43184798,8500000,51684798
Bingo,http://www.boxofficemojo.com/movies/?id=bingo.htm,08/09/1991,PG,89,2141360,933,8667684,null,null
Bio-Dome,http://www.boxofficemojo.com/movies/?id=bio-dome.htm,01/12/1996,PG-13,95,4999979,1510,13427615,null,null
Bird,http://www.boxofficemojo.com/movies/?id=bird.htm,09/30/1988,R,160,27116,93,2181286,null,null
Bird of Prey,http://www.boxofficemojo.com/movies/?id=birdofprey.htm,10/04/1996,R,105,null,null,3652,null,null
A Bird of the Air,http://www.boxofficemojo.com/movies/?id=abirdoftheair.htm,09/23/2011,PG-13,98,3819,2,10152,null,null
Bird on a Wire,http://www.boxofficemojo.com/movies/?id=birdonawire.htm,05/18/1990,PG-13,110,15338160,2008,70978012,67719000,138697012
Bird People,http://www.boxofficemojo.com/movies/?id=birdpeople.htm,09/12/2014,Unrated,128,7443,7,32111,null,null
The Birdcage,http://www.boxofficemojo.com/movies/?id=birdcage.htm,03/08/1996,R,117,18275828,2285,124060553,61200000,185260553
A Birder's Guide to Everything,http://www.boxofficemojo.com/movies/?id=birdersguide.htm,03/21/2014,PG-13,86,21602,8,48713,null,null
Birdman,http://www.boxofficemojo.com/movies/?id=birdman.htm,10/17/2014,R,119,2471471,1213,42335698,59586008,101921706
The Birds,http://www.boxofficemojo.com/movies/?id=birds.htm,03/28/1963,Unrated,120,null,null,null,null,null
Birdy,http://www.boxofficemojo.com/movies/?id=birdy.htm,12/21/1984,R,120,13720,18,1455045,null,null
Birth,http://www.boxofficemojo.com/movies/?id=birth.htm,10/29/2004,R,100,1705577,550,5095038,18830454,23925492
Birth of the Living Dead,http://www.boxofficemojo.com/movies/?id=birthofthelivingdead.htm,10/18/2013,Unrated,76,1239,10,9802,null,null
Birthday Girl,http://www.boxofficemojo.com/movies/?id=birthdaygirl.htm,02/01/2002,R,100,2370809,1000,5142576,11028522,16171098
The Bishop's Wife,http://www.boxofficemojo.com/movies/?id=bishopswife.htm,12/09/1947,Unrated,109,null,null,null,null,null
Bitch Slap,http://www.boxofficemojo.com/movies/?id=bitchslap.htm,01/08/2010,R,105,12254,3,17365,182071,199436
Bitter Moon,http://www.boxofficemojo.com/movies/?id=bittermoon.htm,03/18/1994,R,139,37997,62,1862805,null,null
Bitter Sugar,http://www.boxofficemojo.com/movies/?id=bittersugar.htm,10/11/1996,Unrated,75,30742,12,450060,null,null
Bittersweet Motel,http://www.boxofficemojo.com/movies/?id=bittersweetmotel.htm,08/25/2000,Unrated,82,38454,16,391653,null,null
Biutiful,http://www.boxofficemojo.com/movies/?id=biutiful.htm,01/28/2011,R,147,457206,191,5101237,20046549,25147786
Bjork - Biophilia Live,http://www.boxofficemojo.com/movies/?id=bjork-biophilialive.htm,09/26/2014,Unrated,97,null,27,127754,305932,433686
Black,http://www.boxofficemojo.com/movies/?id=black.htm,02/04/2005,Unrated,122,125343,45,754819,n/a,754819
Black and White,http://www.boxofficemojo.com/movies/?id=blackandwhite.htm,04/07/2000,R,99,2212535,1284,5277299,264132,5541431
The Black Balloon,http://www.boxofficemojo.com/movies/?id=blackballoon.htm,12/05/2008,PG-13,97,null,null,n/a,2136663,2136663
Black Beauty,http://www.boxofficemojo.com/movies/?id=blackbeauty.htm,07/29/1994,G,106,1285820,1312,4630377,null,null
Black Book,http://www.boxofficemojo.com/movies/?id=blackbook.htm,04/04/2007,R,145,112521,193,4398532,22370031,26768563
Black Butterflies,http://www.boxofficemojo.com/movies/?id=blackbutterflies.htm,03/02/2012,Unrated,100,null,null,null,null,null
Black Cat White Cat,http://www.boxofficemojo.com/movies/?id=blackcatwhitecat.htm,09/10/1999,R,135,35916,11,351447,null,null
The Black Cauldron,http://www.boxofficemojo.com/movies/?id=blackcauldron.htm,07/26/1985,PG,80,4180110,1276,21288692,null,null
Black Christmas (1974),http://www.boxofficemojo.com/movies/?id=blackchristmas74.htm,12/20/1974,R,93,null,null,null,null,null
Black Christmas (2006),http://www.boxofficemojo.com/movies/?id=blackchristmas.htm,12/25/2006,R,100,3723364,1544,16273581,5237270,21510851
The Black Dahlia,http://www.boxofficemojo.com/movies/?id=blackdahlia.htm,09/15/2006,R,119,10005895,2236,22545080,26787612,49332692
Black Death,http://www.boxofficemojo.com/movies/?id=blackdeath.htm,03/11/2011,R,97,6692,5,22554,242764,265318
Black Diamond Rush,http://www.boxofficemojo.com/movies/?id=blackdiamondrush.htm,10/12/1993,Unrated,96,161115,47,1634386,null,null
Black Dog,http://www.boxofficemojo.com/movies/?id=blackdog.htm,05/01/1998,PG-13,89,4809375,2050,12951088,null,null
Black Dynamite,http://www.boxofficemojo.com/movies/?id=blackdynamite.htm,10/16/2009,R,90,131862,70,242578,53979,296557
Black Friday,http://www.boxofficemojo.com/movies/?id=blackfriday.htm,02/09/2007,Unrated,143,25000,10,35000,1575897,1610897
Black Gold,http://www.boxofficemojo.com/movies/?id=blackgold.htm,10/06/2006,Unrated,78,6764,6,93477,133628,227105
Black Hawk Down,http://www.boxofficemojo.com/movies/?id=blackhawkdown.htm,12/28/2001,R,144,28611736,3143,108638745,64350906,172989651
The Black Hole,http://www.boxofficemojo.com/movies/?id=blackhole.htm,12/21/1979,PG,98,null,null,35841901,null,null
Black Irish,http://www.boxofficemojo.com/movies/?id=blackirish.htm,10/26/2007,R,93,6900,5,6900,null,null
Black Is Black Ain't,http://www.boxofficemojo.com/movies/?id=blackisblackaint.htm,05/05/1995,Unrated,87,7120,1,10171,null,null
Black Knight,http://www.boxofficemojo.com/movies/?id=blackknight.htm,11/21/2001,PG-13,95,11102948,2571,33426971,6549264,39976235
The Black Marble,http://www.boxofficemojo.com/movies/?id=blackmarble.htm,01/01/1980,PG,110,null,null,2500000,null,null
Black Mask,http://www.boxofficemojo.com/movies/?id=blackmask.htm,05/14/1999,R,102,4449692,988,12504289,null,null
Black Moon Rising,http://www.boxofficemojo.com/movies/?id=blackmoonrising.htm,01/10/1986,R,100,2775388,902,6637565,null,null
Black Nativity,http://www.boxofficemojo.com/movies/?id=blacknativity.htm,11/27/2013,PG,92,3669530,1525,7018189,435996,7454185
Black or White,http://www.boxofficemojo.com/movies/?id=blackorwhite.htm,01/30/2015,PG-13,121,6213362,1823,21474763,null,null
Black Out,http://www.boxofficemojo.com/movies/?id=blackout.htm,02/21/2014,Unrated,91,1749,10,2734,null,null
Black Panther,http://www.boxofficemojo.com/movies/?id=marvel2017b.htm,07/06/2018,Not Yet Rated,N/A,null,null,null,null,null
The Black Power Mix Tape:1967-1975,http://www.boxofficemojo.com/movies/?id=blackpowermixtape.htm,09/09/2011,Unrated,92,17316,13,273749,n/a,273749
Black Rain,http://www.boxofficemojo.com/movies/?id=blackrain.htm,09/22/1989,R,125,9677102,1760,46212055,88000000,134212055
Black Robe,http://www.boxofficemojo.com/movies/?id=blackrobe.htm,10/04/1991,R,101,882300,308,8211952,null,null
Black Rock,http://www.boxofficemojo.com/movies/?id=blackrock.htm,05/17/2013,R,83,null,null,null,null,null
The Black Rose,http://www.boxofficemojo.com/movies/?id=blackrose.htm,09/01/1950,Unrated,120,null,null,null,null,null
Black Sea,http://www.boxofficemojo.com/movies/?id=blacksea.htm,01/23/2015,R,115,37675,353,1171559,n/a,1171559
Black Sheep,http://www.boxofficemojo.com/movies/?id=blacksheep.htm,02/02/1996,PG-13,86,10593609,2092,32417995,null,null
Black Sheep (2007),http://www.boxofficemojo.com/movies/?id=blacksheep07.htm,06/22/2007,Unrated,87,16102,8,84283,4863434,4947717
Black Snake Moan,http://www.boxofficemojo.com/movies/?id=blacksnakemoan.htm,03/02/2007,R,116,4143199,1253,9396870,1506976,10903846
Black Souls (Anime Nere),http://www.boxofficemojo.com/movies/?id=blacksouls(animenere).htm,04/10/2015,Unrated,103,6286,2,6286,null,null
The Black Stallion,http://www.boxofficemojo.com/movies/?id=blackstallion.htm,10/17/1979,G,118,null,null,37799643,null,null
The Black Stallion Returns,http://www.boxofficemojo.com/movies/?id=blackstallionreturns.htm,03/25/1983,PG,103,2923297,1376,12049108,null,null
Black Sunday,http://www.boxofficemojo.com/movies/?id=blacksunday.htm,03/31/1977,R,143,null,null,15769322,null,null
Black Swan,http://www.boxofficemojo.com/movies/?id=blackswan.htm,12/03/2010,R,103,8383479,2407,106954678,222443368,329398046
The Black Waters of Echo's Pond,http://www.boxofficemojo.com/movies/?id=blackwatersofechospond.htm,04/09/2010,R,100,224409,404,224409,null,null
Black White + Gray:A Portrait of Sam Wagstaff and Robert Mapplethorpe,http://www.boxofficemojo.com/movies/?id=blackwhitegraydoc.htm,10/19/2007,Unrated,77,3815,1,8939,1036,9975
Black Widow,http://www.boxofficemojo.com/movies/?id=blackwidow.htm,02/06/1987,R,102,3426831,754,25205460,null,null
Blackballed:The Bobby Dukes Story,http://www.boxofficemojo.com/movies/?id=blackballed.htm,04/14/2006,Unrated,90,2784,4,9528,null,null
Blackboard Jungle,http://www.boxofficemojo.com/movies/?id=blackboardjungle.htm,03/19/1955,Unrated,100,null,null,null,null,null
Blackboards,http://www.boxofficemojo.com/movies/?id=blackboards.htm,12/06/2002,Unrated,85,3416,2,23520,n/a,23520
Blackfish,http://www.boxofficemojo.com/movies/?id=blackfish.htm,07/19/2013,PG-13,83,75962,99,2073582,null,null
Blackhat,http://www.boxofficemojo.com/movies/?id=mann2015.htm,01/16/2015,R,135,3901815,2568,7889395,9863545,17752940
Blackmail Boy,http://www.boxofficemojo.com/movies/?id=blackmailboy.htm,11/18/2005,Unrated,100,5355,1,22393,null,null
Blackthorn,http://www.boxofficemojo.com/movies/?id=blackthorn.htm,10/07/2011,R,98,15254,21,200558,422970,623528
Blackwoods,http://www.boxofficemojo.com/movies/?id=blackwoods.htm,05/10/2002,R,90,1500,5,1500,null,null
Blade,http://www.boxofficemojo.com/movies/?id=blade.htm,08/21/1998,R,120,17073856,2389,70087718,61095812,131183530
Blade II,http://www.boxofficemojo.com/movies/?id=blade2.htm,03/22/2002,R,117,32528016,2707,82348319,72661713,155010032
Blade Runner,http://www.boxofficemojo.com/movies/?id=bladerunner.htm,06/25/1982,R,117,6150002,1325,32868943,n/a,32868943
Blade Runner (re-issue),http://www.boxofficemojo.com/movies/?id=bladerunner92.htm,09/11/1992,R,117,618586,94,32868943,null,null
Blade Runner - The Final Cut,http://www.boxofficemojo.com/movies/?id=bladerunner-thefinalcut.htm,TBD,R,N/A,null,null,null,null,null
Blade Runner:The Final Cut,http://www.boxofficemojo.com/movies/?id=bladerunner07.htm,10/05/2007,R,N/A,89150,20,32868943,901950,33770893
Blade:Trinity,http://www.boxofficemojo.com/movies/?id=blade3.htm,12/08/2004,R,114,16061271,2912,52411906,76493460,128905366
Blades of Glory,http://www.boxofficemojo.com/movies/?id=bladesofglory.htm,03/30/2007,PG-13,93,33014202,3467,118594548,27114094,145708642
The Blair Witch Project,http://www.boxofficemojo.com/movies/?id=blairwitchproject.htm,07/16/1999,R,86,29207381,2538,140539099,108100000,248639099
Blame It on Fidel,http://www.boxofficemojo.com/movies/?id=blameitonfidel.htm,08/03/2007,Unrated,99,9004,3,168065,1192178,1360243
Blame It on Rio,http://www.boxofficemojo.com/movies/?id=blameitonrio.htm,02/17/1984,R,100,3437660,1234,18644570,null,null
Blame It On the Bellboy,http://www.boxofficemojo.com/movies/?id=blameitonthebellboy.htm,03/06/1992,PG-13,78,1326472,462,3104545,null,null
Blancanieves,http://www.boxofficemojo.com/movies/?id=blancanieves.htm,03/29/2013,PG-13,104,25264,27,279735,n/a,279735
Blank Check,http://www.boxofficemojo.com/movies/?id=blankcheck.htm,02/11/1994,PG,93,5411897,1732,30577969,null,null
Blank City,http://www.boxofficemojo.com/movies/?id=blankcity.htm,04/06/2011,Unrated,95,13989,3,116037,null,null
Blankman,http://www.boxofficemojo.com/movies/?id=blankman.htm,08/19/1994,PG-13,96,3715480,1615,7941977,null,null
Blast from the Past,http://www.boxofficemojo.com/movies/?id=blastfromthepast.htm,02/12/1999,PG-13,111,7771066,2544,26511114,13751906,40263020
Blaze,http://www.boxofficemojo.com/movies/?id=blaze.htm,12/15/1989,R,118,1739701,970,19131246,null,null
Blazing Saddles,http://www.boxofficemojo.com/movies/?id=blazingsaddles.htm,02/07/1974,R,93,null,null,119601481,null,null
Blazing Saddles (2013 re-release),http://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,05/15/2013,R,93,null,null,119601481,null,null
Blazing Samurai,http://www.boxofficemojo.com/movies/?id=blazingsamurai.htm,04/14/2017,Not Yet Rated,N/A,null,null,null,null,null
Blended,http://www.boxofficemojo.com/movies/?id=blended.htm,05/23/2014,PG-13,117,14284031,3555,46294610,80500000,126794610
Bless Me Ultima,http://www.boxofficemojo.com/movies/?id=blessmeultima.htm,02/22/2013,PG-13,106,470109,263,1553826,null,null
Bless the Child,http://www.boxofficemojo.com/movies/?id=blessthechild.htm,08/11/2000,R,107,9413684,2524,29381494,11061516,40443010
Blessed Is the Match:The Life and Times of Hannah Senesh,http://www.boxofficemojo.com/movies/?id=blessedisthematch.htm,01/28/2009,Unrated,86,3316,3,18654,null,null
Blind Date,http://www.boxofficemojo.com/movies/?id=blinddate.htm,03/27/1987,PG-13,95,7531273,1390,39321715,null,null
Blind Date (2009),http://www.boxofficemojo.com/movies/?id=blinddate09.htm,09/25/2009,Unrated,80,2787,1,8449,null,null
Blind Dating,http://www.boxofficemojo.com/movies/?id=blinddating.htm,05/11/2007,PG-13,95,61877,74,90560,743897,834457
Blind Fury,http://www.boxofficemojo.com/movies/?id=blindfury.htm,03/16/1990,R,86,868380,353,2692037,null,null
Blind Mountain,http://www.boxofficemojo.com/movies/?id=blindmountain.htm,03/12/2008,Unrated,95,3676,2,13164,23451,36615
Blind Shaft,http://www.boxofficemojo.com/movies/?id=blindshaft.htm,02/06/2004,Unrated,92,5550,4,33272,n/a,33272
The Blind Side,http://www.boxofficemojo.com/movies/?id=blindside.htm,11/20/2009,PG-13,126,34119372,3407,255959475,53248834,309208309
Blind Spot:Hitler's Secretary,http://www.boxofficemojo.com/movies/?id=blindspothitlerssecretary.htm,01/24/2003,PG,90,9216,12,378382,null,null
Blindness,http://www.boxofficemojo.com/movies/?id=blindness08.htm,10/03/2008,R,118,1950260,1690,3351751,16493228,19844979
Blindness (2003),http://www.boxofficemojo.com/movies/?id=blindness.htm,11/21/2003,Unrated,88,1432,1,1602,null,null
Blindsight,http://www.boxofficemojo.com/movies/?id=blindsight.htm,03/05/2008,PG,104,5279,5,89169,277078,366247
The Bling Ring,http://www.boxofficemojo.com/movies/?id=blingring.htm,06/14/2013,R,90,2001903,650,5845732,13300000,19145732
Blink,http://www.boxofficemojo.com/movies/?id=blink.htm,01/28/1994,R,106,4410077,1540,16696219,null,null
Bliss (1997),http://www.boxofficemojo.com/movies/?id=bliss.htm,06/06/1997,R,103,54547,12,294064,null,null
Bliss (2009),http://www.boxofficemojo.com/movies/?id=bliss09.htm,08/07/2009,Unrated,105,7039,3,40349,null,null
Blizzard,http://www.boxofficemojo.com/movies/?id=blizzard.htm,12/12/2003,G,93,145525,136,504600,n/a,504600
The Blob,http://www.boxofficemojo.com/movies/?id=blob.htm,08/05/1988,R,95,2644920,1081,8247943,null,null
Blockade,http://www.boxofficemojo.com/movies/?id=blockade.htm,03/14/2007,Unrated,52,5271,1,11750,null,null
Blonde Ambition,http://www.boxofficemojo.com/movies/?id=blondeambition.htm,12/21/2007,PG-13,95,1322,8,6422,1524057,1530479
Blonde and Blonder,http://www.boxofficemojo.com/movies/?id=blondeandblonder.htm,01/18/2008,PG-13,94,26470,14,42183,737090,779273
Blood Alley,http://www.boxofficemojo.com/movies/?id=bloodalley.htm,10/01/1955,Unrated,115,null,null,null,null,null
Blood and Bones,http://www.boxofficemojo.com/movies/?id=bloodandbones.htm,N/A,Not Yet Rated,140,null,null,n/a,4586617,4586617
Blood and Chocolate,http://www.boxofficemojo.com/movies/?id=bloodandchocolate.htm,01/26/2007,PG-13,98,2074300,1200,3526847,2784270,6311117
Blood and Concrete,http://www.boxofficemojo.com/movies/?id=bloodandconcrete.htm,09/13/1991,R,99,null,null,8780,null,null
Blood and Sand,http://www.boxofficemojo.com/movies/?id=bloodandsand.htm,05/30/1941,Unrated,125,null,null,null,null,null
Blood and Tears,http://www.boxofficemojo.com/movies/?id=bloodandtears.htm,06/15/2007,PG-13,74,2201,1,4364,null,null
Blood and Wine,http://www.boxofficemojo.com/movies/?id=bloodandwine.htm,02/21/1997,R,101,420993,166,1094668,null,null
Blood Diamond,http://www.boxofficemojo.com/movies/?id=blooddiamond.htm,12/08/2006,R,138,8648324,1920,57377916,114029263,171407179
Blood Done Sign My Name,http://www.boxofficemojo.com/movies/?id=blooddonesignmyname.htm,02/19/2010,PG-13,128,82739,95,109383,null,null
The Blood of Heroes,http://www.boxofficemojo.com/movies/?id=bloodofheroes.htm,02/23/1990,R,90,471775,318,882290,null,null
Blood of His Own,http://www.boxofficemojo.com/movies/?id=bloodofhisown.htm,07/31/1998,Unrated,N/A,null,null,6792,null,null
The Blood of My Brother,http://www.boxofficemojo.com/movies/?id=bloodofmybrother.htm,06/30/2006,Unrated,84,null,null,null,null,null
Blood Red,http://www.boxofficemojo.com/movies/?id=bloodred.htm,08/18/1989,R,99,null,null,15510,null,null
Blood Simple,http://www.boxofficemojo.com/movies/?id=bloodsimple.htm,01/18/1985,R,95,null,null,3851855,null,null
Blood Simple (re-issue),http://www.boxofficemojo.com/movies/?id=bloodsimple00.htm,07/07/2000,R,95,42971,68,3851855,366846,4218701
Blood Ties,http://www.boxofficemojo.com/movies/?id=bloodties.htm,02/11/2011,Unrated,93,2760,1,2760,n/a,2760
Blood Ties (2014),http://www.boxofficemojo.com/movies/?id=bloodties14.htm,03/21/2014,R,144,26912,28,42472,2373000,2415472
Blood Work,http://www.boxofficemojo.com/movies/?id=bloodwork.htm,08/09/2002,R,110,7312413,2525,26235081,5559637,31794718
Blood Friends and Money,http://www.boxofficemojo.com/movies/?id=bloodfriendsandmoney.htm,09/15/2000,R,N/A,null,null,3930,null,null
Blood Guts Bullets & Octane,http://www.boxofficemojo.com/movies/?id=bloodgutsbulletsandoctane.htm,04/09/1999,R,87,7560,7,15035,null,null
Blood:The Last Vampire,http://www.boxofficemojo.com/movies/?id=bloodthelastvampire.htm,07/10/2009,R,89,110029,20,257412,5617118,5874530
Bloodbrothers,http://www.boxofficemojo.com/movies/?id=bloodbrothers.htm,October 1978,R,N/A,null,null,null,null,null
Bloodfist,http://www.boxofficemojo.com/movies/?id=bloodfist.htm,09/22/1989,R,86,89132,54,1770082,null,null
Bloodfist 2,http://www.boxofficemojo.com/movies/?id=bloodfist2.htm,10/12/1990,R,85,267996,92,1292323,null,null
Bloodfist III:Forced to Fight,http://www.boxofficemojo.com/movies/?id=bloodfist3.htm,01/03/1992,R,90,35154,18,35154,null,null
Bloodhounds of Broadway,http://www.boxofficemojo.com/movies/?id=bloodhoundsofbroadway.htm,11/03/1989,PG,93,15872,5,43671,null,null
Bloodline,http://www.boxofficemojo.com/movies/?id=bloodline.htm,05/09/2008,Unrated,113,6658,5,64698,null,null
BloodRayne,http://www.boxofficemojo.com/movies/?id=bloodrayne.htm,01/06/2006,R,94,1550000,985,2405420,1244855,3650275
Bloodsport,http://www.boxofficemojo.com/movies/?id=bloodsport.htm,02/26/1988,R,92,515721,124,11806119,null,null
Bloodsport 2,http://www.boxofficemojo.com/movies/?id=bloodsport2.htm,03/01/1996,R,87,null,null,684351,null,null
Bloodworth,http://www.boxofficemojo.com/movies/?id=bloodworth.htm,05/20/2011,R,105,9612,10,12971,null,null
Bloody Angels,http://www.boxofficemojo.com/movies/?id=bloodyangels.htm,05/25/2001,R,N/A,null,null,6509,null,null
A Bloody Aria,http://www.boxofficemojo.com/movies/?id=bloodyaria.htm,01/04/2008,Unrated,115,249,1,518,587423,587941
Bloody Sunday,http://www.boxofficemojo.com/movies/?id=bloodysunday.htm,10/04/2002,R,107,29419,54,773228,n/a,773228
The Blossoming of Maximo Oliveros,http://www.boxofficemojo.com/movies/?id=blossomingofmaximooliveros.htm,09/22/2006,Unrated,100,6690,2,28041,10650,38691
Blossoms of Fire,http://www.boxofficemojo.com/movies/?id=blossomsoffire.htm,02/03/2006,Unrated,75,2390,1,3365,null,null
Blow,http://www.boxofficemojo.com/movies/?id=blow.htm,04/06/2001,R,124,12443461,2249,52990775,30291521,83282296
Blow Dry,http://www.boxofficemojo.com/movies/?id=blowdry.htm,03/09/2001,R,91,240166,157,637769,n/a,637769
Blow Out,http://www.boxofficemojo.com/movies/?id=blowout.htm,07/24/1981,R,108,null,null,12000000,null,null
Blown Away,http://www.boxofficemojo.com/movies/?id=blownaway.htm,07/01/1994,R,121,10424873,1862,30156002,null,null
Blue,http://www.boxofficemojo.com/movies/?id=blue.htm,11/30/1993,R,100,6413,19,1324974,null,null
The Blue Bird,http://www.boxofficemojo.com/movies/?id=bluebird.htm,01/19/1940,Unrated,88,null,null,null,null,null
The Blue Butterfly,http://www.boxofficemojo.com/movies/?id=bluebutterfly.htm,02/20/2004,PG,97,228509,73,1755355,n/a,1755355
Blue Caprice,http://www.boxofficemojo.com/movies/?id=bluecaprice.htm,09/13/2013,R,93,13400,36,93995,null,null
Blue Car,http://www.boxofficemojo.com/movies/?id=bluecar.htm,05/02/2003,R,88,30087,28,465310,n/a,465310
Blue Chips,http://www.boxofficemojo.com/movies/?id=bluechips.htm,02/18/1994,PG-13,107,10123605,1980,23070663,null,null
Blue City,http://www.boxofficemojo.com/movies/?id=bluecity.htm,05/02/1986,R,83,2748096,1050,6947787,null,null
Blue Collar,http://www.boxofficemojo.com/movies/?id=bluecollar.htm,02/10/1978,R,114,null,null,6521083,null,null
Blue Collar Comedy Tour,http://www.boxofficemojo.com/movies/?id=bluecollarcomedytour.htm,01/10/2003,PG-13,N/A,null,null,604856,null,null
Blue Crush,http://www.boxofficemojo.com/movies/?id=bluecrush.htm,08/16/2002,PG-13,104,14169455,3015,40390647,11453032,51843679
