Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Straight-Jacket,http://www.boxofficemojo.com/movies/?id=straightjacket.htm,11/26/2004,Unrated,96,5377,4,45497,null,null
Stranded:I Have Come from a Plane That Crashed on the Mountains,http://www.boxofficemojo.com/movies/?id=stranded.htm,10/22/2008,Unrated,126,3077,7,89473,103213,192686
Strange Brew,http://www.boxofficemojo.com/movies/?id=strangebrew.htm,08/26/1983,PG,90,1913389,849,8571374,null,null
The Strange Case of Angelica,http://www.boxofficemojo.com/movies/?id=strangecaseofangelica.htm,12/29/2010,Unrated,97,7499,2,50135,null,null
The Strange Case of Dr. Jekyll and Mr. Hyde,http://www.boxofficemojo.com/movies/?id=strangecaseofdrjekyllandmrhyde.htm,09/29/2006,R,120,19111,30,24216,27505,51721
The Strange Color of Your Body's Tears,http://www.boxofficemojo.com/movies/?id=bodystears.htm,08/29/2014,Unrated,102,1535,3,7182,null,null
Strange Days,http://www.boxofficemojo.com/movies/?id=strangedays.htm,10/06/1995,R,145,3656012,1691,7959291,null,null
Strange Invaders,http://www.boxofficemojo.com/movies/?id=strangeinvaders.htm,09/16/1983,PG,93,655461,274,1362303,null,null
The Strange Little Cat,http://www.boxofficemojo.com/movies/?id=strangelittlecat.htm,08/01/2014,Unrated,72,3594,1,5885,n/a,5885
Strange Magic,http://www.boxofficemojo.com/movies/?id=strangemagic.htm,01/23/2015,PG,99,5504441,3020,12427046,n/a,12427046
Strange Powers:Stephin Merritt and the Magnetic Fields,http://www.boxofficemojo.com/movies/?id=strangepowers.htm,10/27/2010,Unrated,82,4620,5,68719,null,null
Strange Wilderness,http://www.boxofficemojo.com/movies/?id=strangewilderness.htm,02/01/2008,R,87,3001719,1211,6575282,389452,6964734
Strangeland,http://www.boxofficemojo.com/movies/?id=strangeland.htm,10/02/1998,R,91,373288,315,713239,null,null
The Stranger,http://www.boxofficemojo.com/movies/?id=stranger46.htm,05/25/1946,Unrated,95,null,null,null,null,null
A Stranger Among Us,http://www.boxofficemojo.com/movies/?id=strangeramongus.htm,07/17/1992,PG-13,110,2886082,684,12282994,null,null
Stranger By the Lake,http://www.boxofficemojo.com/movies/?id=strangerbythelake.htm,01/24/2014,Unrated,100,27599,16,325196,null,null
A Stranger is Watching,http://www.boxofficemojo.com/movies/?id=strangeriswatching.htm,01/22/1982,R,92,null,null,2519559,null,null
Stranger Than Fiction,http://www.boxofficemojo.com/movies/?id=strangerthanfiction.htm,11/10/2006,PG-13,105,13411093,2270,40660952,12992272,53653224
Stranger Than Paradise,http://www.boxofficemojo.com/movies/?id=strangerthanparadise.htm,10/01/1984,R,89,null,null,2436000,null,null
The Strangers,http://www.boxofficemojo.com/movies/?id=strangers.htm,05/30/2008,R,107,20997985,2477,52597610,29793535,82391145
Strangers on a Train,http://www.boxofficemojo.com/movies/?id=strangersonatrain.htm,07/03/1951,Unrated,103,null,null,null,null,null
Strangers Online,http://www.boxofficemojo.com/movies/?id=strangersonline.htm,06/24/2011,R,107,968,1,968,null,null
Strangers with Candy,http://www.boxofficemojo.com/movies/?id=strangerswithcandy.htm,06/28/2006,R,97,43141,109,2072645,181479,2254124
Strapless,http://www.boxofficemojo.com/movies/?id=strapless.htm,05/18/1990,R,99,null,null,764794,null,null
The Stratton Story,http://www.boxofficemojo.com/movies/?id=strattonstory.htm,05/12/1949,Unrated,106,null,null,null,null,null
Straw Dogs (1971),http://www.boxofficemojo.com/movies/?id=strawdogs.htm,12/29/1971,R,118,null,null,null,null,null
Straw Dogs (2011),http://www.boxofficemojo.com/movies/?id=strawdogs10.htm,09/16/2011,R,105,5123760,2408,10324441,n/a,10324441
Strawberry and Chocolate,http://www.boxofficemojo.com/movies/?id=strawberryandchocolate.htm,01/20/1995,R,104,null,null,2080805,3382,2084187
Strawberry Fields,http://www.boxofficemojo.com/movies/?id=strawberryfields.htm,06/04/1999,Unrated,60,3347,2,3347,null,null
Stray Dogs,http://www.boxofficemojo.com/movies/?id=straydogs.htm,09/12/2014,Unrated,138,2998,3,10433,null,null
Strayed,http://www.boxofficemojo.com/movies/?id=strayed.htm,05/14/2004,Unrated,95,19531,29,482757,2456075,2938832
Streamers,http://www.boxofficemojo.com/movies/?id=streamers.htm,10/14/1983,R,118,null,null,378452,null,null
Street Dreams,http://www.boxofficemojo.com/movies/?id=streetdreams.htm,06/12/2009,R,88,45816,29,122575,null,null
Street Fight,http://www.boxofficemojo.com/movies/?id=streetfight.htm,02/22/2006,Unrated,82,3888,2,4779,null,null
Street Fighter,http://www.boxofficemojo.com/movies/?id=streetfighter.htm,12/23/1994,PG-13,162,6859495,1738,33423521,66000000,99423521
Street Fighter:The Legend of Chun-Li,http://www.boxofficemojo.com/movies/?id=streetfighter09.htm,02/27/2009,PG-13,96,4721110,1164,8742261,4021940,12764201
Street Kings,http://www.boxofficemojo.com/movies/?id=streetkings.htm,04/11/2008,R,107,12469631,2469,26418667,39154220,65572887
Street Knight,http://www.boxofficemojo.com/movies/?id=streetknight.htm,03/12/1993,R,93,null,null,841015,null,null
Street Smart,http://www.boxofficemojo.com/movies/?id=streetsmart.htm,03/20/1987,R,97,325835,207,1119112,null,null
Streetballers,http://www.boxofficemojo.com/movies/?id=streetballers.htm,08/21/2009,R,N/A,11581,2,28642,null,null
A Streetcar Named Desire,http://www.boxofficemojo.com/movies/?id=streetcarnameddesire.htm,09/18/1951,Unrated,122,null,null,null,null,null
Streets,http://www.boxofficemojo.com/movies/?id=streets.htm,01/19/1990,R,83,86708,77,1510053,null,null
Streets of Fire,http://www.boxofficemojo.com/movies/?id=streetsoffire.htm,06/01/1984,PG,93,2426500,1150,8089290,null,null
Streets of Gold,http://www.boxofficemojo.com/movies/?id=streetsofgold.htm,11/14/1986,R,95,1279498,797,2546238,null,null
Streets of Legend,http://www.boxofficemojo.com/movies/?id=streetsoflegend.htm,11/25/2005,R,92,3769,1,5471,null,null
Strength and Honor,http://www.boxofficemojo.com/movies/?id=strengthandhonor.htm,12/07/2007,R,104,51933,110,51933,366788,418721
Stretch,http://www.boxofficemojo.com/movies/?id=stretch.htm,TBD,R,N/A,null,null,null,null,null
Stretch Armstrong,http://www.boxofficemojo.com/movies/?id=stretcharmstrong.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Strictly Ballroom,http://www.boxofficemojo.com/movies/?id=strictlyballroom.htm,02/12/1993,PG,94,145977,401,11738022,n/a,11738022
Strictly Business,http://www.boxofficemojo.com/movies/?id=strictlybusiness.htm,11/08/1991,PG-13,83,2456772,881,7683267,null,null
Strike,http://www.boxofficemojo.com/movies/?id=strike07.htm,06/15/2007,Unrated,111,4410,3,8872,null,null
Strike It Rich,http://www.boxofficemojo.com/movies/?id=strikeitrich.htm,01/26/1990,PG,84,331875,206,541626,null,null
Strike!,http://www.boxofficemojo.com/movies/?id=strike.htm,08/21/1998,PG-13,97,307763,133,907996,null,null
Striking Distance,http://www.boxofficemojo.com/movies/?id=strikingdistance.htm,09/17/1993,R,102,8705808,1917,24107867,null,null
The Strip,http://www.boxofficemojo.com/movies/?id=strip09.htm,12/04/2009,PG-13,91,5107,8,5107,null,null
Stripes,http://www.boxofficemojo.com/movies/?id=stripes.htm,06/26/1981,R,106,6130197,null,85297000,null,null
Stripped,http://www.boxofficemojo.com/movies/?id=stripped2002.htm,08/09/2002,Unrated,78,2151,1,2151,null,null
Stripper,http://www.boxofficemojo.com/movies/?id=stripper.htm,01/31/1986,R,90,14155,1,90000,null,null
Striptease,http://www.boxofficemojo.com/movies/?id=striptease.htm,06/28/1996,R,117,12322069,1979,33109743,80200000,113309743
Stroker Ace,http://www.boxofficemojo.com/movies/?id=strokerace.htm,07/01/1983,PG,95,4668135,1385,13000000,null,null
The Stroller Strategy,http://www.boxofficemojo.com/movies/?id=strollerstrategy.htm,06/14/2013,Unrated,88,1799,1,3462,n/a,3462
Struck By Lightning,http://www.boxofficemojo.com/movies/?id=struckbylightning.htm,01/11/2013,Unrated,90,12940,4,28378,null,null
Stryker,http://www.boxofficemojo.com/movies/?id=stryker.htm,09/02/1983,R,86,null,null,1723487,null,null
Stuart Little,http://www.boxofficemojo.com/movies/?id=stuartlittle.htm,12/17/1999,PG,84,15018223,3151,140035367,160100000,300135367
Stuart Little 2,http://www.boxofficemojo.com/movies/?id=stuartlittle2.htm,07/19/2002,PG,70,15115152,3282,64956806,105000000,169956806
Stuart Saves His Family,http://www.boxofficemojo.com/movies/?id=stuartsaveshisfamily.htm,04/14/1995,PG-13,97,371898,400,912082,null,null
Stuck,http://www.boxofficemojo.com/movies/?id=stuck.htm,05/30/2008,R,94,8844,16,67505,83944,151449
Stuck in Love,http://www.boxofficemojo.com/movies/?id=stuckinlove.htm,07/05/2013,R,96,34967,21,81071,n/a,81071
Stuck on You,http://www.boxofficemojo.com/movies/?id=stuckonyou.htm,12/12/2003,PG-13,118,9411055,3007,33832741,31951762,65784503
Student Bodies,http://www.boxofficemojo.com/movies/?id=studentbodies.htm,08/07/1981,R,86,1582148,null,5165432,null,null
Student of the Year,http://www.boxofficemojo.com/movies/?id=studentoftheyear.htm,10/19/2012,Unrated,N/A,326508,106,670086,n/a,670086
The Stunt Man,http://www.boxofficemojo.com/movies/?id=stuntman.htm,06/27/1980,R,131,null,null,7063886,null,null
The Stupids,http://www.boxofficemojo.com/movies/?id=stupids.htm,08/30/1996,PG,94,1593929,1292,2491989,null,null
Submarine,http://www.boxofficemojo.com/movies/?id=submarine.htm,06/03/2011,R,97,41832,28,467602,397057,864659
The Substance of Fire,http://www.boxofficemojo.com/movies/?id=substanceoffire.htm,03/14/1997,R,101,56211,11,31638,null,null
The Substitute,http://www.boxofficemojo.com/movies/?id=substitute.htm,04/19/1996,R,114,6096833,1762,14818176,null,null
Suburban Commando,http://www.boxofficemojo.com/movies/?id=suburbancommando.htm,10/04/1991,PG,88,1947744,987,6948859,null,null
The Suburbans,http://www.boxofficemojo.com/movies/?id=suburbans.htm,10/29/1999,R,81,5797,11,11130,null,null
SubUrbia,http://www.boxofficemojo.com/movies/?id=suburbia.htm,02/07/1997,R,121,69365,24,656747,null,null
Subway,http://www.boxofficemojo.com/movies/?id=subway.htm,11/06/1985,R,98,11332,5,390659,null,null
Such a Long Journey,http://www.boxofficemojo.com/movies/?id=suchalongjourney.htm,03/24/2000,Unrated,113,null,19,92569,null,null
Sucker Punch,http://www.boxofficemojo.com/movies/?id=suckerpunch.htm,03/25/2011,PG-13,120,19058199,3033,36392502,53400000,89792502
Sudden Death,http://www.boxofficemojo.com/movies/?id=suddendeath.htm,12/22/1995,R,111,4782445,1687,20350171,44000000,64350171
Sudden Impact,http://www.boxofficemojo.com/movies/?id=suddenimpact.htm,12/09/1983,R,117,9688561,1602,67642693,null,null
Suddenly,http://www.boxofficemojo.com/movies/?id=suddenly.htm,08/27/2003,Unrated,94,5406,3,44806,n/a,44806
Suddenly Last Summer,http://www.boxofficemojo.com/movies/?id=suddenlylastsummer.htm,12/22/1959,Unrated,114,null,null,null,null,null
Sueno,http://www.boxofficemojo.com/movies/?id=sueno.htm,09/30/2005,PG-13,108,4181,8,5729,null,null
Suffragette,http://www.boxofficemojo.com/movies/?id=suffragette.htm,10/23/2015,Not Yet Rated,106,null,null,null,null,null
Sugar,http://www.boxofficemojo.com/movies/?id=sugar09.htm,04/03/2009,R,114,60140,51,1082124,62314,1144438
Sugar & Spice,http://www.boxofficemojo.com/movies/?id=suguarandspice.htm,01/26/2001,PG-13,84,5891176,2150,13305101,3603846,16908947
The Sugar Curtain,http://www.boxofficemojo.com/movies/?id=sugarcurtain.htm,07/27/2007,Unrated,90,582,1,582,66528,67110
Sugar Hill,http://www.boxofficemojo.com/movies/?id=sugarhill.htm,02/25/1994,R,123,5712485,859,18225518,null,null
Sugar Town,http://www.boxofficemojo.com/movies/?id=sugartown.htm,09/17/1999,R,89,42668,22,178095,null,null
The Sugarland Express,http://www.boxofficemojo.com/movies/?id=sugarlandexpress.htm,03/31/1974,PG,110,null,null,7500000,null,null
Suicide Killers,http://www.boxofficemojo.com/movies/?id=suicidekillers.htm,08/25/2006,Unrated,75,10601,1,18239,null,null
Suicide Kings,http://www.boxofficemojo.com/movies/?id=suicidekings.htm,04/17/1998,R,106,558081,152,1740156,null,null
Suicide Squad,http://www.boxofficemojo.com/movies/?id=dc2016.htm,08/05/2016,Not Yet Rated,N/A,null,null,null,null,null
The Suicide Theory,http://www.boxofficemojo.com/movies/?id=suicidetheory.htm,07/10/2015,Not Yet Rated,98,null,null,null,null,null
Suing the Devil,http://www.boxofficemojo.com/movies/?id=suingthedevil.htm,08/26/2011,Not Yet Rated,97,null,null,null,null,null
Suite Francaise,http://www.boxofficemojo.com/movies/?id=suitefrancaise.htm,TBD,Not Yet Rated,N/A,null,null,n/a,5037777,5037777
Suits,http://www.boxofficemojo.com/movies/?id=suits.htm,09/24/1999,R,88,null,2,3676,null,null
Suits on the Loose,http://www.boxofficemojo.com/movies/?id=suitsontheloose.htm,02/03/2006,PG,93,23366,26,79470,null,null
Sukiyaki Western Django,http://www.boxofficemojo.com/movies/?id=sukiyakiwesterndjango.htm,08/29/2008,R,121,9856,4,50659,2674599,2725258
Sukob (The Wedding Curse),http://www.boxofficemojo.com/movies/?id=sukob.htm,08/04/2006,Unrated,100,31626,8,300454,null,null
Sullivan's Travels,http://www.boxofficemojo.com/movies/?id=sullivanstravels.htm,01/28/1942,Unrated,90,null,null,null,null,null
The Sum of All Fears,http://www.boxofficemojo.com/movies/?id=sumofallfears.htm,05/31/2002,PG-13,118,31178526,3230,118907036,75014336,193921372
The Sum of Us,http://www.boxofficemojo.com/movies/?id=sumofus.htm,03/10/1995,R,100,38479,30,766464,null,null
Summer '04,http://www.boxofficemojo.com/movies/?id=summer04.htm,08/01/2007,Unrated,97,3856,2,20474,611543,632017
Summer Camp Nightmare,http://www.boxofficemojo.com/movies/?id=summercampnightmare.htm,05/15/1987,PG-13,89,null,null,null,null,null
Summer Catch,http://www.boxofficemojo.com/movies/?id=summercatch.htm,08/24/2001,PG-13,104,7018593,2335,19753553,18894,19772447
Summer Heat,http://www.boxofficemojo.com/movies/?id=summerheat.htm,05/29/1987,R,80,114873,36,350481,null,null
Summer Hours,http://www.boxofficemojo.com/movies/?id=summerhours.htm,05/15/2009,Unrated,99,49484,50,1657001,6002257,7659258
The Summer House,http://www.boxofficemojo.com/movies/?id=summerhouse.htm,12/21/1993,Unrated,82,161542,63,2106846,null,null
Summer in Berlin,http://www.boxofficemojo.com/movies/?id=summerinberlin.htm,03/30/2007,Unrated,105,5536,1,8340,7709977,7718317
Summer in February,http://www.boxofficemojo.com/movies/?id=summerinfebruary.htm,01/17/2014,Unrated,100,null,1,1624,null,null
Summer Lovers,http://www.boxofficemojo.com/movies/?id=summerlovers.htm,07/16/1982,R,99,null,null,4968000,null,null
Summer of Sam,http://www.boxofficemojo.com/movies/?id=summerofsam.htm,07/02/1999,R,142,5952452,1536,19288130,null,null
Summer Palace,http://www.boxofficemojo.com/movies/?id=summerpalace.htm,01/18/2008,Unrated,140,8717,3,63045,79982,143027
A Summer Place,http://www.boxofficemojo.com/movies/?id=summerplace.htm,10/22/1959,Unrated,130,null,null,null,null,null
Summer Rental,http://www.boxofficemojo.com/movies/?id=summerrental.htm,08/09/1985,PG,86,5754259,1595,24689703,null,null
Summer School,http://www.boxofficemojo.com/movies/?id=summerschool.htm,07/24/1987,PG-13,97,6012274,1366,35659098,null,null
Summer Storm,http://www.boxofficemojo.com/movies/?id=summerstorm.htm,03/17/2006,R,98,4158,10,95204,1989962,2085166
Summer Wars,http://www.boxofficemojo.com/movies/?id=summerwars.htm,12/24/2010,PG,114,1412,11,80768,null,null
A Summer's Tale,http://www.boxofficemojo.com/movies/?id=asummerstale.htm,06/20/2014,G,108,12863,9,198126,null,null
Summerspell,http://www.boxofficemojo.com/movies/?id=summerspell.htm,07/02/1999,Unrated,100,null,null,984,null,null
Summertime,http://www.boxofficemojo.com/movies/?id=summertime.htm,06/21/1955,Unrated,100,null,null,null,null,null
The Summit,http://www.boxofficemojo.com/movies/?id=summit.htm,10/04/2013,R,102,20904,70,243550,null,null
Sumurun,http://www.boxofficemojo.com/movies/?id=sumurun.htm,09/25/1921,Unrated,103,null,null,null,null,null
The Sun,http://www.boxofficemojo.com/movies/?id=thesun.htm,11/18/2009,Unrated,N/A,11588,4,77303,null,null
The Sun Also Rises,http://www.boxofficemojo.com/movies/?id=sunalsorises.htm,08/23/1957,Unrated,130,null,null,null,null,null
The Sun Behind the Clouds:Tibet's Struggle for Freedom,http://www.boxofficemojo.com/movies/?id=sunbehindtheclouds.htm,03/31/2010,Unrated,79,10884,4,67095,null,null
Sunburn,http://www.boxofficemojo.com/movies/?id=sunburn.htm,08/10/1979,PG,99,null,null,2410776,null,null
The Sunchaser,http://www.boxofficemojo.com/movies/?id=sunchaser.htm,10/25/1996,R,122,13845,23,21508,null,null
A Sunday in the Country,http://www.boxofficemojo.com/movies/?id=sundayinthecountry.htm,11/16/1984,G,94,103710,16,2411143,null,null
Sunday Lovers,http://www.boxofficemojo.com/movies/?id=sundaylovers.htm,02/13/1981,R,N/A,null,null,621931,null,null
The Sundowners,http://www.boxofficemojo.com/movies/?id=sundowners.htm,12/08/1960,Unrated,133,null,null,null,null,null
Sunflower,http://www.boxofficemojo.com/movies/?id=sunflower.htm,08/17/2007,Unrated,129,4195,1,23919,8226226,8250145
Sunset,http://www.boxofficemojo.com/movies/?id=sunset.htm,04/29/1988,R,106,2031678,1024,4594452,null,null
Sunset Boulevard,http://www.boxofficemojo.com/movies/?id=sunsetboulevard.htm,08/04/1950,Unrated,110,null,null,null,null,null
Sunset Park,http://www.boxofficemojo.com/movies/?id=sunsetpark.htm,04/26/1996,R,99,4705440,1257,10163782,null,null
Sunset Story,http://www.boxofficemojo.com/movies/?id=sunsetstory.htm,02/25/2005,Unrated,138,2966,3,17508,null,null
Sunshine,http://www.boxofficemojo.com/movies/?id=sunshine06.htm,07/20/2007,R,108,242964,461,3675753,28342050,32017803
Sunshine (1999),http://www.boxofficemojo.com/movies/?id=sunshine.htm,12/17/1999,R,180,42700,153,5096267,2511593,7607860
Sunshine Cleaning,http://www.boxofficemojo.com/movies/?id=sunshinecleaning.htm,03/13/2009,R,102,980560,642,12062558,4517692,16580250
Sunshine on Leith,http://www.boxofficemojo.com/movies/?id=sunshineonleith.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Sunshine State,http://www.boxofficemojo.com/movies/?id=sunshinestate.htm,06/21/2002,PG-13,141,93072,79,3065921,303733,3369654
Sunshine Superman,http://www.boxofficemojo.com/movies/?id=sunshinesuperman.htm,05/22/2015,PG,100,null,null,null,null,null
Super,http://www.boxofficemojo.com/movies/?id=super2011.htm,04/01/2011,R,90,46549,39,327716,n/a,327716
The Super,http://www.boxofficemojo.com/movies/?id=super.htm,10/04/1991,R,95,3656390,1581,11000863,null,null
Super 8,http://www.boxofficemojo.com/movies/?id=super8.htm,06/10/2011,PG-13,112,35451168,3424,127004179,133091807,260095986
Super Babies:Baby Geniuses 2,http://www.boxofficemojo.com/movies/?id=babygeniuses2.htm,08/27/2004,PG,88,3251856,1276,9219388,229256,9448644
Super Capers,http://www.boxofficemojo.com/movies/?id=supercapers.htm,03/20/2009,PG,90,21559,80,30955,null,null
Super Mario Bros.,http://www.boxofficemojo.com/movies/?id=supermariobros.htm,05/28/1993,PG,104,8532623,2081,20915465,null,null
Super Secret Ghost Project (untitled as of yet),http://www.boxofficemojo.com/movies/?id=supersecretghostproject.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Super Size Me,http://www.boxofficemojo.com/movies/?id=supersizeme.htm,05/07/2004,PG-13,98,516641,230,11536423,9104631,20641054
Super Sucker,http://www.boxofficemojo.com/movies/?id=supersucker.htm,01/24/2003,R,130,89551,115,137628,null,null
Super Troopers,http://www.boxofficemojo.com/movies/?id=supertroopers.htm,02/15/2002,R,103,6203906,1805,18492362,4689861,23182223
Superbad,http://www.boxofficemojo.com/movies/?id=superbad.htm,08/17/2007,R,114,33052411,3069,121463226,48408493,169871719
Supercop,http://www.boxofficemojo.com/movies/?id=supercop.htm,07/26/1996,R,91,5503176,1469,16270600,null,null
Supercross,http://www.boxofficemojo.com/movies/?id=supercross.htm,08/17/2005,PG-13,92,1330520,1621,3102550,241881,3344431
Supergirl,http://www.boxofficemojo.com/movies/?id=supergirl.htm,11/21/1984,PG,125,5738249,1620,14296438,null,null
Superhero Movie,http://www.boxofficemojo.com/movies/?id=superheromovie.htm,03/28/2008,PG-13,85,9510297,2965,25881068,45356283,71237351
Superman,http://www.boxofficemojo.com/movies/?id=superman.htm,12/15/1978,PG,143,6535784,817,134218018,166000000,300218018
Superman II,http://www.boxofficemojo.com/movies/?id=superman2.htm,06/19/1981,PG,128,14100523,1878,108185706,null,null
Superman III,http://www.boxofficemojo.com/movies/?id=superman3.htm,06/17/1983,PG,125,13352357,1763,59950623,null,null
Superman IV:The Quest for Peace,http://www.boxofficemojo.com/movies/?id=superman4.htm,07/24/1987,PG,90,5683122,1511,15681020,null,null
Superman Returns,http://www.boxofficemojo.com/movies/?id=superman06.htm,06/28/2006,PG-13,154,52535096,4065,200081192,191000000,391081192
Supermensch:The Legend of Shep Gordon,http://www.boxofficemojo.com/movies/?id=supermensch.htm,06/06/2014,R,84,23017,46,213064,null,null
Supernova,http://www.boxofficemojo.com/movies/?id=supernova.htm,01/14/2000,PG-13,91,5778639,2280,14230455,597626,14828081
Superstar,http://www.boxofficemojo.com/movies/?id=superstar.htm,10/08/1999,PG-13,82,8912743,2016,30636478,null,null
Superstar in a Housedress,http://www.boxofficemojo.com/movies/?id=superstarinahousedress.htm,05/05/2004,Unrated,95,4760,1,28032,null,null
Supporting Characters,http://www.boxofficemojo.com/movies/?id=supportingcharacters.htm,01/25/2013,Unrated,87,null,1,4917,null,null
Supremacy,http://www.boxofficemojo.com/movies/?id=supremacy.htm,01/30/2015,Unrated,104,null,null,null,null,null
Sur le Seuil,http://www.boxofficemojo.com/movies/?id=surleseuil.htm,10/03/2003,Unrated,97,514762,61,2014071,null,null
The Surburbans,http://www.boxofficemojo.com/movies/?id=surburbans.htm,10/29/1999,Unrated,N/A,null,11,11130,null,null
The Sure Thing,http://www.boxofficemojo.com/movies/?id=surething.htm,03/01/1985,PG-13,95,3124782,1115,18135531,null,null
Surf Ninjas,http://www.boxofficemojo.com/movies/?id=surfninjas.htm,08/20/1993,PG,87,2026278,1321,4916135,null,null
Surf's Up,http://www.boxofficemojo.com/movies/?id=surfsup.htm,06/08/2007,PG,85,17640249,3531,58867694,90176819,149044513
The Surfer King,http://www.boxofficemojo.com/movies/?id=surferking.htm,04/07/2006,PG-13,95,1990,4,1990,null,null
Surfer Dude,http://www.boxofficemojo.com/movies/?id=surferdude.htm,09/05/2008,R,88,5971,69,52132,n/a,52132
Surfwise,http://www.boxofficemojo.com/movies/?id=surfwise.htm,05/09/2008,R,93,10304,13,269994,24242,294236
Surrender,http://www.boxofficemojo.com/movies/?id=surrender.htm,10/09/1987,R,96,2256557,1067,5711976,null,null
Surrogates,http://www.boxofficemojo.com/movies/?id=surrogates.htm,09/25/2009,PG-13,89,14902692,2992,38577772,83867000,122444772
Surveillance,http://www.boxofficemojo.com/movies/?id=surveillance.htm,06/26/2009,R,97,4590,3,27349,1088144,1115493
Survival Quest,http://www.boxofficemojo.com/movies/?id=survivalquest.htm,11/10/1989,R,96,29453,168,62683,null,null
Surviving Christmas,http://www.boxofficemojo.com/movies/?id=survivingchristmas.htm,10/22/2004,PG-13,92,4441356,2755,11663156,3457644,15120800
Surviving Eden,http://www.boxofficemojo.com/movies/?id=survivingeden.htm,08/25/2006,PG-13,85,null,null,null,null,null
Surviving My Mother,http://www.boxofficemojo.com/movies/?id=survivingmymother.htm,11/02/2007,Unrated,95,null,59,222555,null,null
Surviving Picasso,http://www.boxofficemojo.com/movies/?id=survivingpicasso.htm,09/20/1996,R,125,87054,49,2021348,null,null
Surviving Progress,http://www.boxofficemojo.com/movies/?id=survivingprogress.htm,04/06/2012,Unrated,86,4161,6,53953,null,null
Surviving the Game,http://www.boxofficemojo.com/movies/?id=survivingthegame.htm,04/15/1994,R,96,2907468,1034,7727256,null,null
The Survivors,http://www.boxofficemojo.com/movies/?id=survivors.htm,06/24/1983,R,102,3044927,1014,14000000,null,null
Sushi:The Global Catch,http://www.boxofficemojo.com/movies/?id=sushi.htm,08/03/2012,Unrated,75,516,1,5757,null,null
Suspect,http://www.boxofficemojo.com/movies/?id=suspect.htm,10/23/1987,R,121,4152015,1029,18782400,null,null
The Suspect (2014),http://www.boxofficemojo.com/movies/?id=suspect14.htm,01/10/2014,Unrated,137,86137,20,218693,21362890,21581583
Suspect Zero,http://www.boxofficemojo.com/movies/?id=suspectzero.htm,08/27/2004,R,100,3446375,1501,8725813,2690262,11416075
Suspended Animation,http://www.boxofficemojo.com/movies/?id=suspendedanimation.htm,10/31/2003,Unrated,114,3285,3,8169,null,null
Suspicion,http://www.boxofficemojo.com/movies/?id=suspicion.htm,11/14/1941,Unrated,99,null,null,null,null,null
Suture,http://www.boxofficemojo.com/movies/?id=suture.htm,July 1994,Unrated,96,null,null,102780,null,null
Swades,http://www.boxofficemojo.com/movies/?id=swades.htm,12/17/2004,Unrated,180,424804,74,1223240,n/a,1223240
Swamp Thing,http://www.boxofficemojo.com/movies/?id=swampthing.htm,March 1982,PG,91,null,null,null,null,null
The Swan Princess,http://www.boxofficemojo.com/movies/?id=swanprincess.htm,11/18/1994,G,89,2445155,1406,9771658,null,null
The Swan Princess II,http://www.boxofficemojo.com/movies/?id=swanprincess2.htm,07/18/1997,G,75,null,97,273644,null,null
The Swarm,http://www.boxofficemojo.com/movies/?id=swarm.htm,1978,PG,116,null,null,null,null,null
Swashbuckler,http://www.boxofficemojo.com/movies/?id=swashbuckler.htm,07/29/1976,PG,102,null,null,null,null,null
Swearnet,http://www.boxofficemojo.com/movies/?id=swearnet.htm,09/12/2014,Not Yet Rated,N/A,null,null,null,null,null
The Sweeney,http://www.boxofficemojo.com/movies/?id=thesweeney.htm,03/01/2013,R,112,20321,11,26650,6267511,6294161
Sweeney Todd:The Demon Barber of Fleet Street,http://www.boxofficemojo.com/movies/?id=sweeneytodd.htm,12/21/2007,R,116,9300805,1507,52898073,99625091,152523164
Sweet and Lowdown,http://www.boxofficemojo.com/movies/?id=sweetlowdown.htm,12/03/1999,PG-13,93,94686,239,4197015,n/a,4197015
Sweet Bird of Youth,http://www.boxofficemojo.com/movies/?id=sweetbirdofyouth.htm,03/21/1962,Unrated,120,null,null,null,null,null
Sweet Country,http://www.boxofficemojo.com/movies/?id=sweetcountry.htm,01/23/1987,R,150,null,null,6614,null,null
Sweet Dreams,http://www.boxofficemojo.com/movies/?id=sweetdreams.htm,10/04/1985,PG-13,115,2161284,778,9085049,null,null
Sweet Dreams (2013),http://www.boxofficemojo.com/movies/?id=sweetdreams2013.htm,11/01/2013,Unrated,84,null,7,59403,null,null
Sweet Hearts Dance,http://www.boxofficemojo.com/movies/?id=sweetheartsdance.htm,09/23/1988,R,101,1116902,246,3790493,null,null
The Sweet Hereafter,http://www.boxofficemojo.com/movies/?id=sweethereafter.htm,10/10/1997,R,110,31149,70,3263585,null,null
Sweet Home Alabama,http://www.boxofficemojo.com/movies/?id=sweethomealabama.htm,09/27/2002,PG-13,102,35648740,3313,127223418,53399006,180622424
Sweet Land,http://www.boxofficemojo.com/movies/?id=sweetland.htm,10/13/2006,PG,110,41860,47,1706325,68606,1774931
Sweet Liberty,http://www.boxofficemojo.com/movies/?id=sweetliberty.htm,05/16/1986,PG,106,3160891,1238,14205021,null,null
